|url|titulo|texto|resumen
0|https://www.boe.es//boe/dias/2024/06/21/pdfs/BOE-A-2024-12576.pdf|Resolución de 13 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo.||"
De conformidad con lo dispuesto en el artículo 20 de la Ley 30/1984, de 2 de agosto, de medidas para la reforma de la Función Pública y en el artículo 40.1 del Reglamento General de Ingreso de personal al servicio de la Administración General del Estado y de Provisión de puestos de trabajo y Promoción profesional de los funcionarios civiles de la Administración General del Estado aprobado por Real Decreto 364/1995, de 10 de marzo, previa la aprobación de la Secretaría de Estado de Función Pública, dispongo
URL: https://www.boe.es//boe/dias/2024/06/21/pdfs/BOE-A-2024-12576.pdf"
1|https://www.boe.es//boe/dias/2024/06/21/pdfs/BOE-A-2024-12576.pdf|Resolución de 13 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo.||" convocar concurso específico (IS24) para cubrir las vacantes, dotadas presupuestariamente, que se relacionan en el anexo de esta resolución, con arreglo a las siguientes bases.
El presente concurso tendrá en cuenta el principio de igualdad de trato entre mujeres y hombres, de acuerdo con el artículo 14 de la Constitución Española, la Directiva 2006/54/CE, de 5 de julio de 2006, la Ley Orgánica 3/2007, de 22 de marzo, para la igualdad efectiva de mujeres y hombres, y la Resolución de 29 de diciembre de 2020
URL: https://www.boe.es//boe/dias/2024/06/21/pdfs/BOE-A-2024-12576.pdf"
2|https://www.boe.es//boe/dias/2024/06/21/pdfs/BOE-A-2024-12576.pdf|Resolución de 13 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo.||", de la Secretaría General de Función Pública, por la que se publica el Acuerdo de Consejo de Ministros de 9 de diciembre de 2020, por el que se aprueba el III Plan para la igualdad de género en la Administración General del Estado y en los Organismos Públicos vinculados o dependientes de ella.
Bases
Primera. Participación.
1. Podrá participar en el presente concurso el personal funcionario de carrera de la Administración del Estado, al que se refiere el artículo 1.1 de la Ley 30/1984, de 2 de agosto, que p
URL: https://www.boe.es//boe/dias/2024/06/21/pdfs/BOE-A-2024-12576.pdf"
3|https://www.boe.es//boe/dias/2024/06/21/pdfs/BOE-A-2024-12576.pdf|Resolución de 13 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo.||"ertenezca a cuerpos o escalas del subgrupo A1, de los comprendidos en el artículo 76 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, y estén en posesión del diploma de superación del Curso de Inspección de los Servicios expedido por la Escuela de la Hacienda Pública del Instituto de Estudios Fiscales, regulado por la Orden de 23 de junio de 1989, del Ministerio de Relaciones con las Cortes y de la Secretaría 
URL: https://www.boe.es//boe/dias/2024/06/21/pdfs/BOE-A-2024-12576.pdf"
4|https://www.boe.es//boe/dias/2024/06/21/pdfs/BOE-A-2024-12576.pdf|Resolución de 13 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo.||"del Gobierno, modificada por la Orden de 27 de agosto de 1993, del Ministerio de la Presidencia.
2. Podrá participar el personal funcionario, cualquiera que sea su situación administrativa, incluida la de servicios especiales, excepto el suspenso en firme mientras dure la suspensión, siempre que reúna el resto de los requisitos exigidos en la convocatoria en la fecha de finalización del plazo de presentación de las solicitudes de participación. Estos requisitos habrán de mantenerse hasta la fecha de toma de
URL: https://www.boe.es//boe/dias/2024/06/21/pdfs/BOE-A-2024-12576.pdf"
5|https://www.boe.es//boe/dias/2024/06/21/pdfs/BOE-A-2024-12576.pdf|Resolución de 13 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo.||" posesión en el puesto adjudicado.
Segunda. Situaciones administrativas de las personas participantes.
1. Los funcionarios y las funcionarias deberán permanecer en cada puesto de trabajo de destino definitivo un mínimo de dos años para poder participar en los concursos de provisión de puestos, salvo en el ámbito de una Secretaría de Estado o de un Departamento Ministerial, en defecto de aquella, o en los supuestos previstos en el párrafo segundo del artículo 20.1.e) de la Ley 30/1984, de 2 de agosto, de Med
URL: https://www.boe.es//boe/dias/2024/06/21/pdfs/BOE-A-2024-12576.pdf"
6|https://www.boe.es//boe/dias/2024/06/21/pdfs/BOE-A-2024-12576.pdf|Resolución de 13 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo.||"idas para la Reforma de la Función Pública y en el de supresión de su puesto de trabajo.
2. Los funcionarios y las funcionarias en situación de servicio en otras Administraciones Públicas, artículo 88 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, que después de transcurridos dos años desde su transferencia o traslado, hayan tomado posesión en un ulterior destino definitivo obtenido voluntariamente, no podrá
URL: https://www.boe.es//boe/dias/2024/06/21/pdfs/BOE-A-2024-12576.pdf"
7|https://www.boe.es//boe/dias/2024/06/21/pdfs/BOE-A-2024-12576.pdf|Resolución de 13 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo.||"n participar hasta que hayan transcurrido dos años desde su incorporación al mismo; todo ello sin perjuicio de eventuales excepciones a causa de remoción, cese o supresión acaecidas en ese ulterior puesto.
3. Los funcionarios y las funcionarias en excedencia voluntaria por interés particular (art. 89.2 del Estatuto Básico del Empleado Público), sólo podrán participar si al término del plazo de presentación de solicitudes han transcurrido, al menos, dos años desde el inicio en dicha situación.
4. Los funcion
URL: https://www.boe.es//boe/dias/2024/06/21/pdfs/BOE-A-2024-12576.pdf"
8|https://www.boe.es//boe/dias/2024/06/21/pdfs/BOE-A-2024-12576.pdf|Resolución de 13 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo.||"arios y las funcionarias en situación de excedencia por cuidado de familiares y en servicios especiales con derecho a reserva de puesto (arts. 89.4 y 87 del Estatuto Básico del Empleado Público) sólo podrán participar si a la fecha de finalización del plazo de presentación de solicitudes han transcurrido dos años desde la fecha de toma de posesión en el último destino definitivo obtenido, salvo en los supuestos contemplados en el artículo 20.1.f) de la Ley 30/1984, de 2 de agosto.
5. Los funcionarios y las 
URL: https://www.boe.es//boe/dias/2024/06/21/pdfs/BOE-A-2024-12576.pdf"
9|https://www.boe.es//boe/dias/2024/06/21/pdfs/BOE-A-2024-12576.pdf|Resolución de 13 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo.||"funcionarias que hayan accedido a otro cuerpo o escala por promoción interna o por integración y permanezcan en el puesto de trabajo que desempeñaban, se les computará el tiempo de servicios prestados en dicho puesto en el cuerpo o escala de procedencia, a efectos exclusivos de la permanencia de dos años en destino definitivo para poder concursar.
6. Los funcionarios y las funcionarias, en servicio activo que se encuentren ocupando puestos en adscripción provisional, estarán obligados a participar en este c
URL: https://www.boe.es//boe/dias/2024/06/21/pdfs/BOE-A-2024-12576.pdf"
