url|titulo|resumen|texto
https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11897.pdf|Resolución de 6 de junio de 2024, de la Subsecretaría, por la que se aprueba la relación provisional de personas admitidas y excluidas y se anuncia fecha, hora y lugar de celebración del primer ejercicio del proceso selectivo para ingreso, por el sistema general de acceso libre y promoción interna, en el Cuerpo de Astrónomos, convocado por Resolución de 9 de abril de 2024.|"erificar la condición de familia numerosa general o especial.
H. No ha sido posible verificar la condición de discapacidad con un grado igual o superior al 33 %.
I. Se opone a la verificación de los datos expresados en la solicitud (titulación académica y DNI) y no aporta la misma.
J. No autoriza la verificación de la documentación para la exención del pago de la tasa y no aporta la misma.
K. No aporta la documentación de nacionalidad a que hace referencia el apartado décimo, 1.2 de la Orden HFP/688/2017, d
URL: https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11897.pdf"|
https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11897.pdf|Resolución de 6 de junio de 2024, de la Subsecretaría, por la que se aprueba la relación provisional de personas admitidas y excluidas y se anuncia fecha, hora y lugar de celebración del primer ejercicio del proceso selectivo para ingreso, por el sistema general de acceso libre y promoción interna, en el Cuerpo de Astrónomos, convocado por Resolución de 9 de abril de 2024.|"e 20 de julio.

URL: https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11897.pdf"|
https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf|Resolución de 3 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en la Oficina Española de Patentes y Marcas, O.A.|"
Considerando la existencia de puestos de trabajo vacantes en la Oficina Española de Patentes y Marcas, O.A. (OEPM), dotados presupuestariamente de manera adecuada y suficiente, y cuya provisión resulta necesaria para el adecuado funcionamiento del Organismo Autónomo y la prestación de servicios públicos con la calidad necesaria que figura en las Cartas de Servicios del mismo, la Dirección de este Organismo Autónomo, de conformidad con lo dispuesto en el artículo 20 de la Ley 30/1984, de 2 de agosto, de med
URL: https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf"|
https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf|Resolución de 3 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en la Oficina Española de Patentes y Marcas, O.A.|"idas para la reforma de la Función Pública y en el artículo 40.1 del Reglamento General de Ingreso del personal al servicio de la Administración General del Estado y de Provisión de puestos de trabajo y Promoción profesional de los funcionarios civiles de la Administración General del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo, previa la aprobación de la Secretaría de Estado Función Pública, dispone convocar concurso específico para cubrir las vacantes, dotadas presupuestariamente, que se re
URL: https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf"|
https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf|Resolución de 3 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en la Oficina Española de Patentes y Marcas, O.A.|"lacionan en los anexos correspondientes de esta resolución, con arreglo a las siguientes bases.
Estas bases han sido negociadas en el ámbito de la Mesa General de Negociación de la Administración General del Estado, de materias específicas para personal funcionario del artículo 34.1 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público.
El presente concurso tendrá en cuenta el principio de igualdad de trato entre mu
URL: https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf"|
https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf|Resolución de 3 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en la Oficina Española de Patentes y Marcas, O.A.|"jeres y hombres, de acuerdo con el artículo 14 de la Constitución Española, la Directiva 2006/54/CE, de 5 de julio de 2006, la Ley Orgánica 3/2007, de 22 de marzo, para la igualdad efectiva de mujeres y hombres y la Resolución de 29 de diciembre de 2020, de la Secretaría General de Función Pública, por la que se publica el Acuerdo de Consejo de Ministros de 9 de diciembre de 2020 por el que se aprueba III Plan para la igualdad de género en la Administración General del Estado y en los Organismos Públicos vi
URL: https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf"|
https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf|Resolución de 3 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en la Oficina Española de Patentes y Marcas, O.A.|"nculados o dependientes de ella.
La resolución de convocatoria se dicta por delegación del Subsecretario de Industria y Turismo, en los términos establecidos en el artículo 21.1.a).3.ª de la Orden ICT/111/2021, de 5 de febrero, por la que se fijan los límites para administrar los créditos para gastos y se delegan determinadas competencias en el ámbito del departamento.
Bases
Primera. Participación.
De acuerdo con lo dispuesto en los apartados a) y c) del artículo 20.1 de la Ley 30/1984, de 2 de agosto, intr
URL: https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf"|
https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf|Resolución de 3 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en la Oficina Española de Patentes y Marcas, O.A.|"oducido por la Ley 13/1996, de 30 de diciembre, así como el artículo 41.1 del Real Decreto 364/1995, de 10 de marzo, podrá participar en el presente concurso el personal funcionario de carrera cualquiera que sea su situación administrativa, excepto el suspenso en firme mientras dure la suspensión, siempre que reúna el resto de los requisitos exigidos en la convocatoria en la fecha de finalización del plazo de presentación de las solicitudes de participación. Estos requisitos habrán de mantenerse hasta la fe
URL: https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf"|
https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf|Resolución de 3 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en la Oficina Española de Patentes y Marcas, O.A.|"cha de toma de posesión en el puesto adjudicado.
Los funcionarios y las funcionarias que pertenezcan a dos o más cuerpos o escalas del mismo o distinto subgrupo de adscripción sólo podrán participar en el concurso desde uno de ellos.
Los funcionarios y las funcionarias, aun perteneciendo a cuerpos o escalas de determinados sectores afectados de exclusiones, podrán participar en aquellos puestos que tengan clave de exclusión en la relación de puestos de trabajo, siempre y cuando se les permita en virtud de a
URL: https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf"|
https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf|Resolución de 3 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en la Oficina Española de Patentes y Marcas, O.A.|"lguna resolución o acuerdo de la Comisión Ejecutiva de la Comisión Interministerial de Retribuciones (CECIR).
Los funcionarios y las funcionarias de los cuerpos o escalas que tengan reservados puestos en exclusiva no podrán participar en este concurso para cubrir otros puestos de trabajo adscritos con carácter indistinto, salvo autorización del Ministerio para la Transformación Digital y de la Función Pública, de conformidad con el departamento al que se hallen adscritos los indicados cuerpos o escalas.
Cua
URL: https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf"|
https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf|Resolución de 3 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en la Oficina Española de Patentes y Marcas, O.A.|"ndo los puestos convocados dependan del propio departamento al que estén adscritos los cuerpos o escalas con puestos en exclusiva, corresponderá a ese departamento conceder la referida autorización.
De acuerdo con lo previsto en el artículo 103.cuatro.5 de la Ley 31/1990, de 27 de diciembre, de Presupuestos Generales del Estado para 1991, la movilidad del personal funcionario que desempeñe puestos de trabajo en la Agencia Estatal de la Administración Tributaria y que pertenezca a especialidades o escalas ad
URL: https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf"|
https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf|Resolución de 3 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en la Oficina Española de Patentes y Marcas, O.A.|"scritas a ella, para la cobertura de puestos de trabajo en otras Administraciones Públicas, estará sometida a la condición de la previa autorización de aquella, que podrá denegarla en atención a las necesidades del servicio.
Segunda. Situaciones administrativas de las personas participantes.
1. Los funcionarios y las funcionarias deberán permanecer en cada puesto de trabajo de destino definitivo un mínimo de dos años para poder participar en los concursos de provisión de puestos, salvo en el ámbito de una S
URL: https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf"|
https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf|Resolución de 3 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en la Oficina Española de Patentes y Marcas, O.A.|"ecretaría de Estado o de un Departamento ministerial, en defecto de aquélla, o en los supuestos previstos en el párrafo segundo del artículo 20.1.e) de la Ley 30/1984, de 2 de agosto, de Medidas para la reforma de la Función Pública y en el de supresión de su puesto de trabajo.
2. Los funcionarios y las funcionarias en situación de servicio en otras Administraciones Públicas, artículo 88 Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el Texto Refundido de la Ley del Estatuto Básico
URL: https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf"|
https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf|Resolución de 3 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en la Oficina Española de Patentes y Marcas, O.A.|" del Empleado Público, que después de transcurridos dos años desde su transferencia o traslado, hayan tomado posesión en un ulterior destino definitivo obtenido voluntariamente, no podrán participar hasta que hayan transcurrido dos años desde su incorporación al mismo; todo ello sin perjuicio de eventuales excepciones a causa de remoción, cese o supresión acaecidas en ese ulterior puesto.
3. Los funcionarios y las funcionarias en excedencia voluntaria por interés particular (artículo 89.2 del Estatuto Básic
URL: https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf"|
https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf|Resolución de 3 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en la Oficina Española de Patentes y Marcas, O.A.|"o del Empleado Público) y en excedencia voluntaria por agrupación familiar (artículo 89.3 del citado Estatuto), solo podrán participar si al término del plazo de presentación de solicitudes han transcurrido al menos dos años desde el inicio en dicha situación.
4. Los funcionarios y las funcionarias en situación de excedencia por cuidado de familiares y en servicios especiales con derecho a reserva de puesto (artículos 89.4 y 87 del Estatuto Básico del Empleado Público) solo podrán participar si a la fecha d
URL: https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf"|
https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf|Resolución de 3 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en la Oficina Española de Patentes y Marcas, O.A.|"e finalización del plazo de presentación de solicitudes han transcurrido dos años desde la fecha de toma de posesión en el último destino definitivo obtenido, salvo en los supuestos contemplados en el artículo 20.1.f) de la Ley 30/1984, de 2 de agosto.
5. Los funcionarios y las funcionarias que hayan accedido a otro cuerpo o escala por promoción interna o por integración y permanezcan en el puesto de trabajo que desempeñaban, se les computará el tiempo de servicios prestados en dicho puesto en el Cuerpo o E
URL: https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf"|
https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf|Resolución de 3 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en la Oficina Española de Patentes y Marcas, O.A.|"scala de procedencia, a efectos exclusivos de la permanencia de dos años en destino definitivo para poder concursar.
6. Los funcionarios y las funcionarias en servicio activo que se encuentren ocupando puestos en adscripción provisional, estarán obligados a participar en este concurso en el caso de que se convoque dicho puesto, solicitando, al menos, el puesto que ocupan en adscripción provisional, de acuerdo con lo establecido en los artículos 62.2 y 72.2 del Real Decreto 364/1995, de 10 de marzo.
Los func
URL: https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf"|
https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf|Resolución de 3 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en la Oficina Española de Patentes y Marcas, O.A.|"ionarios y las funcionarias sin destino definitivo que habiendo solicitado el puesto que ocupan provisionalmente no obtengan una de las plazas convocadas, podrán ser adscritos con carácter provisional a otros puestos vacantes en la misma localidad. En el caso de que no soliciten el puesto que ocupan en adscripción provisional, y este fuera adjudicado en el concurso, no existirá obligación de asignarles un puesto de trabajo en la misma localidad.
7. El personal funcionario en situación administrativa de expe
URL: https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf"|
https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf|Resolución de 3 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en la Oficina Española de Patentes y Marcas, O.A.|"ctativa de destino y excedencia forzosa están obligados a concursar, de acuerdo con lo establecido en el artículo 29, apartados 5 y 6, de la Ley 30/1984, de 2 de agosto, añadidos por la Ley 22/1993, de 29 de diciembre.
8. Las personas que procedan de la situación administrativa de suspensión firme de funciones, acompañarán a su solicitud la documentación acreditativa de haber finalizado el periodo de suspensión.
Tercera. Modelos y plazos de presentación de solicitudes.
1. Las solicitudes para tomar parte en
URL: https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf"|
https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf|Resolución de 3 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en la Oficina Española de Patentes y Marcas, O.A.|" este concurso se dirigirán al área de RR. HH. de la Oficina Española de Patentes y Marcas, O.A. (OEPM), ajustándose a los modelos publicados como anexos a esta resolución, y se presentarán en el plazo de quince días hábiles, a contar desde el siguiente al de la publicación de la presente convocatoria en el «Boletín Oficial del Estado».
Las instancias se presentarán través del Portal Funciona, en el Espacio SIGP – Mis servicios de RR. HH. (SIGP) – Concurso de méritos – Solicitud de concurso de méritos, sien
URL: https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf"|
https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf|Resolución de 3 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en la Oficina Española de Patentes y Marcas, O.A.|"do imprescindible la acreditación por medio de certificado electrónico (DNI-e o certificado de la FNMT), sin perjuicio de lo indicado en esta base.
En el caso de que la persona concursante no pueda presentar la solicitud por este medio, podrá hacerlo con carácter excepcional, en los registros a que se refiere el artículo 16.4 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, debiendo en este caso, aportar documentación que acredite la imposibilidad 
URL: https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf"|
https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf|Resolución de 3 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en la Oficina Española de Patentes y Marcas, O.A.|"técnica de realizar la presentación a través del Portal o de la aplicación informática correspondiente.
Si no se aporta dicha justificación, la solicitud presentada en papel no será admitida.
Los funcionarios y las funcionarias que se encuentran en situaciones distintas a la de servicio activo sin reserva de puesto de trabajo o que no presten servicios en la Administración General del Estado, que no pudieran realizar electrónicamente su solicitud, podrán presentarla, asimismo, con carácter excepcional, en t
URL: https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf"|
https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf|Resolución de 3 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en la Oficina Española de Patentes y Marcas, O.A.|"anto se habilite esta posibilidad, en los registros a que se refiere el artículo 16.4 de la Ley 39/2015, de 1 de octubre.
La forma de presentación no telemática será admitida únicamente en los casos expresamente previstos en esta base.
Si durante el plazo de presentación de solicitudes se presentara más de una instancia sólo se atenderá a la presentada en último lugar, quedando anuladas las anteriores.
Las personas concursantes deberán unir a su solicitud cuantos documentos hayan de ser tenidos en cuenta. L
URL: https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf"|
https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf|Resolución de 3 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en la Oficina Española de Patentes y Marcas, O.A.|"a solicitud a presentar consistirá en los siguientes anexos:
– Anexo II. Certificado de méritos, expedido por el órgano competente en materia de gestión de personal (salvo en el supuesto de funcionarios y funcionarias destinados en este departamento, que no será necesaria su presentación).
– Anexo III. Solicitud de participación.
– Anexo IV. Consentimiento del familiar dependiente para realizar consultas al sistema de verificación de datos de residencia (conciliación por cuidado de familiar).
– Anexo V. Con
URL: https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf"|
https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf|Resolución de 3 de junio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en la Oficina Española de Patentes y Marcas, O.A.|"sentimiento y modelo de información básico y adicional para la obtención de datos y consulta de información.
– Anexo VI. Certificado de méritos específicos.
Los anexos de este concurso se cumplimentarán con arreglo a las instrucciones que en ellos se contienen.
El incumplimiento de lo dispuesto en los párrafos anteriores podrá ser causa de exclusión de la participación en el concurso.
2. Los funcionarios y las funcionarias con alguna discapacidad reconocida podrán pedir la adaptación del puesto o de los pue
URL: https://www.boe.es//boe/dias/2024/06/12/pdfs/BOE-A-2024-11898.pdf"|
